start_date,emplacement_pk_start,end_date,emplacement_pk_end,duration_sec,is_member
2020-04-15 07:24:25,6080,2020-04-15 07:45:53,6727,1287,1
2020-04-15 07:25:27,6364,2020-04-15 07:40:43,6137,915,1
2020-04-15 07:27:41,7018,2020-04-15 07:47:57,6001,1216,1
2020-04-15 07:29:43,6224,2020-04-15 07:40:02,6014,619,1
2020-04-15 07:31:20,6174,2020-04-15 07:33:38,6019,138,1
2020-04-15 07:33:29,6154,2020-04-15 07:50:28,6154,1019,1
2020-04-15 07:33:36,6126,2020-04-15 07:42:29,7009,533,1
2020-04-15 07:33:56,6305,2020-04-15 07:54:41,6023,1244,1
2020-04-15 07:34:02,6275,2020-04-15 07:38:58,6273,295,1
2020-04-15 07:34:31,6163,2020-04-15 07:43:01,6163,510,1
2020-04-15 07:36:33,6355,2020-04-15 07:48:35,6393,722,1
2020-04-15 07:37:30,6381,2020-04-15 07:51:49,6147,859,1
2020-04-15 07:38:16,6705,2020-04-15 08:14:58,6080,2202,1
2020-04-15 07:38:40,6213,2020-04-15 07:51:11,6213,750,1
2020-04-15 07:38:42,6280,2020-04-15 07:56:00,6240,1037,1
2020-04-15 07:39:28,6306,2020-04-15 07:53:06,6165,817,1
2020-04-15 07:39:30,6267,2020-04-15 08:04:50,6014,1520,1
2020-04-15 07:40:18,6332,2020-04-15 07:52:13,7042,715,1
2020-04-15 07:40:47,6334,2020-04-15 07:47:38,6334,411,1
2020-04-15 07:41:01,6196,2020-04-15 08:14:16,6427,1995,1
2020-04-15 07:41:23,6232,2020-04-15 08:20:58,6245,2375,1
2020-04-15 07:41:33,6164,2020-04-15 07:50:48,6912,554,1
2020-04-15 07:42:03,6151,2020-04-15 07:47:54,6140,350,1
2020-04-15 07:42:06,6033,2020-04-15 07:58:18,6391,972,1
2020-04-15 07:42:14,6181,2020-04-15 07:54:07,6202,713,1
2020-04-15 07:42:22,6140,2020-04-15 07:54:18,6387,716,1
2020-04-15 07:43:44,6220,2020-04-15 07:50:26,6147,402,1
2020-04-15 07:44:00,6199,2020-04-15 07:50:20,6223,379,1
2020-04-15 07:44:13,6903,2020-04-15 08:01:51,6903,1057,1
2020-04-15 07:44:43,6112,2020-04-15 07:55:28,6035,645,1
2020-04-15 07:45:14,6211,2020-04-15 07:46:56,6213,102,1
2020-04-15 07:45:21,6349,2020-04-15 07:54:48,7082,566,1
2020-04-15 07:46:31,7036,2020-04-15 07:51:03,7026,271,1
2020-04-15 07:47:21,6021,2020-04-15 07:51:31,6013,249,1
2020-04-15 07:47:23,6192,2020-04-15 07:51:57,7028,273,1
2020-04-15 07:47:48,6086,2020-04-15 08:08:19,6014,1231,1
2020-04-15 07:48:20,6044,2020-04-15 07:52:50,6211,270,1
2020-04-15 07:48:20,6217,2020-04-15 08:02:05,6209,825,1
2020-04-15 07:48:36,6401,2020-04-15 07:51:22,6408,165,1
2020-04-15 07:48:57,6184,2020-04-15 07:59:00,7027,602,1
2020-04-15 07:49:24,6233,2020-04-15 07:59:00,6213,575,1
2020-04-15 07:49:26,6427,2020-04-15 07:56:45,6429,438,1
2020-04-15 07:50:00,6159,2020-04-15 08:02:19,6359,738,1
2020-04-15 07:50:02,6361,2020-04-15 07:59:35,6923,573,1
2020-04-15 07:50:44,6148,2020-04-15 08:01:35,6209,650,1
2020-04-15 07:50:49,6023,2020-04-15 08:10:01,7047,1151,1
2020-04-15 07:52:07,6212,2020-04-15 08:06:36,6061,869,1
2020-04-15 07:52:22,6398,2020-04-15 07:57:32,7120,310,1
2020-04-15 07:52:34,6151,2020-04-15 08:10:05,7029,1051,1
2020-04-15 07:52:56,6354,2020-04-15 07:59:34,6718,397,1
2020-04-15 07:53:50,6927,2020-04-15 08:16:36,7072,1366,1
2020-04-15 07:54:20,6702,2020-04-15 08:16:12,6384,1311,1
2020-04-15 07:55:19,6341,2020-04-15 07:58:45,7144,206,1
2020-04-15 07:56:01,6236,2020-04-15 08:02:22,6905,381,1
2020-04-15 07:57:15,6213,2020-04-15 07:58:30,6211,74,1
2020-04-15 07:57:48,6715,2020-04-15 08:42:08,6039,2660,1
2020-04-15 07:58:51,6328,2020-04-15 08:02:07,6334,195,1
2020-04-15 08:00:12,6157,2020-04-15 08:16:34,6001,981,0
2020-04-15 08:00:25,7060,2020-04-15 08:33:58,6173,2012,1
2020-04-15 08:00:34,6219,2020-04-15 08:48:55,6220,2901,1
2020-04-15 08:02:24,6748,2020-04-15 08:06:20,6086,236,1
2020-04-15 08:05:15,6044,2020-04-15 08:21:00,6036,945,1
2020-04-15 08:05:19,6395,2020-04-15 08:11:42,6076,383,1
2020-04-15 08:05:33,6733,2020-04-15 08:23:01,6265,1047,1
2020-04-15 08:06:06,6907,2020-04-15 08:17:51,6147,704,1
2020-04-15 08:06:21,6263,2020-04-15 08:11:43,6263,321,1
2020-04-15 08:07:10,6086,2020-04-15 08:24:12,6015,1022,1
2020-04-15 08:07:13,6024,2020-04-15 08:22:24,6024,910,1
2020-04-15 08:07:27,6241,2020-04-15 08:17:34,6503,606,1
2020-04-15 08:08:11,6929,2020-04-15 08:31:14,7077,1383,1
2020-04-15 08:09:52,6720,2020-04-15 08:48:24,6038,2311,1
2020-04-15 08:10:29,6137,2020-04-15 08:16:20,6169,351,1
2020-04-15 08:10:39,7099,2020-04-15 09:05:41,6341,3301,1
2020-04-15 08:11:02,6414,2020-04-15 08:14:02,7055,179,1
2020-04-15 08:11:09,6167,2020-04-15 08:15:13,6186,244,1
2020-04-15 08:12:38,6230,2020-04-15 08:36:55,6052,1457,1
2020-04-15 08:13:15,6011,2020-04-15 08:25:12,7046,716,1
2020-04-15 08:13:37,6148,2020-04-15 08:20:17,6015,400,1
2020-04-15 08:13:57,6718,2020-04-15 08:20:41,6354,403,1
2020-04-15 08:17:14,6427,2020-04-15 08:33:35,6715,981,1
2020-04-15 08:18:09,6015,2020-04-15 08:21:11,6104,182,1
2020-04-15 08:18:46,6131,2020-04-15 08:25:40,6142,413,1
2020-04-15 08:20:55,6916,2020-04-15 08:47:48,6503,1612,1
2020-04-15 08:20:57,6372,2020-04-15 08:24:43,6022,225,1
2020-04-15 08:21:42,6052,2020-04-15 08:34:56,6406,794,1
2020-04-15 08:21:57,6924,2020-04-15 08:34:02,6334,724,1
2020-04-15 08:22:06,6165,2020-04-15 08:30:46,6147,519,1
2020-04-15 08:22:25,6225,2020-04-15 08:33:29,6503,663,1
2020-04-15 08:23:44,6131,2020-04-15 08:27:34,6147,230,1
2020-04-15 08:24:51,6013,2020-04-15 08:44:11,6194,1160,1
2020-04-15 08:25:24,6212,2020-04-15 08:29:07,6177,222,1
2020-04-15 08:25:46,6091,2020-04-15 08:59:16,6023,2010,1
2020-04-15 08:25:46,6150,2020-04-15 08:32:54,6164,427,1
2020-04-15 08:26:02,7050,2020-04-15 08:40:30,6359,868,1
2020-04-15 08:26:25,6329,2020-04-15 08:28:39,7063,133,1
2020-04-15 08:26:29,6183,2020-04-15 08:35:25,6147,535,1
2020-04-15 08:26:52,6725,2020-04-15 08:49:48,6088,1376,1
2020-04-15 08:27:18,6376,2020-04-15 08:56:40,6383,1761,1
2020-04-15 08:27:36,6021,2020-04-15 08:47:48,6388,1212,1
2020-04-15 08:28:15,6132,2020-04-15 08:41:17,6001,781,1
2020-04-15 08:28:50,6161,2020-04-15 08:34:40,6137,349,1
2020-04-15 08:29:34,6250,2020-04-15 08:35:44,6912,369,1
2020-04-15 08:29:46,6426,2020-04-15 08:39:37,6349,591,1
2020-04-15 08:30:05,6426,2020-04-15 08:39:44,6349,578,1
2020-04-15 08:30:23,6232,2020-04-15 08:44:13,6014,830,1
2020-04-15 08:30:59,6165,2020-04-15 08:42:07,6104,668,1
2020-04-15 08:31:26,7060,2020-04-15 08:47:56,6058,989,1
2020-04-15 08:31:29,6401,2020-04-15 08:49:09,6080,1060,1
2020-04-15 08:31:31,7029,2020-04-15 08:34:38,6152,186,1
2020-04-15 08:32:03,6091,2020-04-15 08:59:18,6023,1635,1
2020-04-15 08:32:21,7120,2020-04-15 09:19:10,6388,2809,1
2020-04-15 08:32:23,7047,2020-04-15 08:46:36,7076,852,1
2020-04-15 08:32:40,6264,2020-04-15 08:54:30,6053,1310,1
2020-04-15 08:32:58,6212,2020-04-15 08:37:13,6206,254,1
2020-04-15 08:33:06,6358,2020-04-15 08:37:41,6925,275,1
2020-04-15 08:33:39,6229,2020-04-15 08:35:48,6201,128,1
2020-04-15 08:34:43,6195,2020-04-15 08:52:37,6362,1073,1
2020-04-15 08:35:33,6132,2020-04-15 08:45:22,6148,588,1
2020-04-15 08:38:09,6104,2020-04-15 08:50:39,6202,749,1
2020-04-15 08:38:11,7063,2020-04-15 08:42:36,6410,265,1
2020-04-15 08:38:11,6152,2020-04-15 08:42:45,7029,273,1
2020-04-15 08:38:20,6225,2020-04-15 08:53:53,6745,932,1
2020-04-15 08:38:37,6182,2020-04-15 08:45:09,6201,392,1
2020-04-15 08:39:17,6082,2020-04-15 08:41:31,6362,133,1
2020-04-15 08:39:53,7102,2020-04-15 08:59:49,6194,1196,1
2020-04-15 08:39:58,6269,2020-04-15 08:53:10,6001,791,1
2020-04-15 08:41:43,6131,2020-04-15 08:55:04,6204,801,1
2020-04-15 08:42:38,6145,2020-04-15 08:51:01,6179,503,1
2020-04-15 08:43:33,6188,2020-04-15 09:08:26,6503,1493,1
2020-04-15 08:43:43,6114,2020-04-15 09:02:36,6307,1133,1
2020-04-15 08:44:04,6039,2020-04-15 08:58:32,6107,868,1
2020-04-15 08:44:12,6079,2020-04-15 08:49:27,6079,314,1
2020-04-15 08:45:01,6002,2020-04-15 08:51:52,7077,410,1
2020-04-15 08:46:11,6381,2020-04-15 09:01:30,6105,919,1
2020-04-15 08:46:57,6379,2020-04-15 08:54:13,6709,436,1
2020-04-15 08:48:46,6379,2020-04-15 08:54:20,6709,333,1
2020-04-15 08:48:53,6194,2020-04-15 09:03:20,6117,866,1
2020-04-15 08:49:17,7072,2020-04-15 09:02:04,7113,767,1
2020-04-15 08:49:46,6219,2020-04-15 08:55:50,6117,363,1
2020-04-15 08:49:59,7076,2020-04-15 09:05:30,6001,931,1
2020-04-15 08:50:43,6104,2020-04-15 09:13:50,6194,1387,1
2020-04-15 08:50:44,6039,2020-04-15 08:53:22,6043,158,1
2020-04-15 08:51:08,6261,2020-04-15 09:11:55,6104,1246,1
2020-04-15 08:51:47,7017,2020-04-15 09:33:52,7017,2524,0
2020-04-15 08:51:56,6406,2020-04-15 09:18:46,6052,1610,1
2020-04-15 08:52:44,7006,2020-04-15 08:56:52,6736,248,1
2020-04-15 08:53:02,6387,2020-04-15 09:05:11,6387,729,1
2020-04-15 08:53:07,6277,2020-04-15 08:57:12,6360,244,1
2020-04-15 08:53:16,6192,2020-04-15 09:03:13,6184,597,1
2020-04-15 08:53:35,6150,2020-04-15 09:14:50,7127,1274,1
2020-04-15 08:55:01,6395,2020-04-15 09:16:25,7125,1283,0
2020-04-15 08:55:11,6269,2020-04-15 09:01:14,6120,363,1
2020-04-15 08:55:33,6052,2020-04-15 09:11:40,6090,966,1
2020-04-15 08:55:39,6133,2020-04-15 09:15:22,6001,1182,1
2020-04-15 08:55:41,6750,2020-04-15 09:19:36,6748,1435,1
2020-04-15 08:56:06,6070,2020-04-15 09:03:50,6042,463,1
2020-04-15 08:56:16,6420,2020-04-15 09:18:19,7101,1323,1
2020-04-15 08:59:06,6341,2020-04-15 09:20:44,6341,1297,1
2020-04-15 08:59:18,6435,2020-04-15 09:46:02,6099,2803,1
2020-04-15 08:59:22,6212,2020-04-15 09:10:21,6223,659,1
2020-04-15 09:00:46,6032,2020-04-15 09:03:35,6001,169,1
2020-04-15 09:01:18,6130,2020-04-15 09:25:47,6729,1468,1
2020-04-15 09:01:22,6734,2020-04-15 09:06:24,6332,302,1
2020-04-15 09:01:32,7004,2020-04-15 09:10:19,7063,526,1
2020-04-15 09:01:40,7054,2020-04-15 09:23:36,7054,1316,1
2020-04-15 09:01:48,6065,2020-04-15 09:14:39,6031,770,0
2020-04-15 09:02:59,6124,2020-04-15 09:17:06,6001,847,1
2020-04-15 09:03:23,6023,2020-04-15 09:27:36,6091,1453,1
2020-04-15 09:03:25,6186,2020-04-15 09:07:21,6200,235,1
2020-04-15 09:03:28,6023,2020-04-15 09:27:27,6091,1439,1
2020-04-15 09:03:53,6272,2020-04-15 09:05:49,6273,116,1
2020-04-15 09:05:15,6111,2020-04-15 09:07:32,7077,136,1
2020-04-15 09:05:45,6078,2020-04-15 09:18:24,6220,758,1
2020-04-15 09:05:49,6140,2020-04-15 09:15:09,6099,560,1
2020-04-15 09:05:53,6433,2020-04-15 09:15:28,7076,574,1
2020-04-15 09:05:58,6362,2020-04-15 09:25:37,6105,1179,1
2020-04-15 09:05:59,6307,2020-04-15 09:41:41,6114,2142,1
2020-04-15 09:06:34,6178,2020-04-15 09:16:37,6178,602,1
2020-04-15 09:06:41,6178,2020-04-15 09:16:13,6178,571,1
2020-04-15 09:07:13,6202,2020-04-15 09:16:55,6042,582,1
2020-04-15 09:07:26,4000,2020-04-15 09:15:30,6076,484,1
2020-04-15 09:07:27,6170,2020-04-15 09:15:46,7036,499,1
2020-04-15 09:07:38,6360,2020-04-15 09:15:02,6347,444,1
2020-04-15 09:07:39,6336,2020-04-15 09:12:21,6343,281,1
2020-04-15 09:07:56,6091,2020-04-15 09:20:23,6359,747,1
2020-04-15 09:08:00,6750,2020-04-15 09:12:30,6154,270,1
2020-04-15 09:08:48,7077,2020-04-15 09:25:37,6397,1008,1
2020-04-15 09:09:20,6206,2020-04-15 09:17:28,6083,488,1
2020-04-15 09:10:18,6145,2020-04-15 09:47:34,7126,2236,1
2020-04-15 09:10:28,6152,2020-04-15 09:16:05,6129,336,1
2020-04-15 09:11:18,6403,2020-04-15 09:21:28,6701,610,1
2020-04-15 09:11:21,6237,2020-04-15 09:15:02,6152,221,1
2020-04-15 09:13:15,6137,2020-04-15 09:21:57,6381,522,1
2020-04-15 09:13:25,6901,2020-04-15 09:17:53,6118,267,1
2020-04-15 09:14:28,6700,2020-04-15 09:30:27,6105,958,1
2020-04-15 09:15:24,6161,2020-04-15 09:30:24,6001,899,1
2020-04-15 09:15:35,6001,2020-04-15 09:36:09,6405,1234,1
2020-04-15 09:16:12,6199,2020-04-15 09:23:52,7127,460,1
2020-04-15 09:18:40,6042,2020-04-15 09:21:33,6046,173,1
2020-04-15 09:20:40,6152,2020-04-15 09:33:51,6171,791,1
2020-04-15 09:20:56,6345,2020-04-15 09:45:27,7032,1471,1
2020-04-15 09:21:06,6334,2020-04-15 09:26:48,7004,341,1
2020-04-15 09:22:01,6736,2020-04-15 09:27:19,7006,318,1
2020-04-15 09:22:20,6119,2020-04-15 09:53:52,6165,1892,1
2020-04-15 09:24:18,6163,2020-04-15 09:34:59,6196,640,1
2020-04-15 09:24:21,7145,2020-04-15 10:12:02,7145,2860,1
2020-04-15 09:27:27,6022,2020-04-15 09:32:30,6372,303,1
2020-04-15 09:34:27,6020,2020-04-15 09:41:54,6117,447,1
2020-04-15 09:34:40,7104,2020-04-15 09:50:15,7104,934,1
2020-04-15 09:36:28,6273,2020-04-15 09:40:37,6275,249,1
2020-04-15 09:38:10,6307,2020-04-15 09:58:07,6021,1196,1
2020-04-15 09:38:30,6273,2020-04-15 09:40:55,6272,145,1
2020-04-15 09:38:51,6265,2020-04-15 09:48:15,6362,564,1
2020-04-15 09:39:18,6217,2020-04-15 09:46:35,6230,436,1
2020-04-15 09:41:34,6097,2020-04-15 09:43:14,7003,100,1
2020-04-15 09:43:24,6405,2020-04-15 09:47:56,10002,271,1
2020-04-15 09:43:53,6729,2020-04-15 10:01:58,6002,1084,1
2020-04-15 09:45:06,7014,2020-04-15 10:02:56,6183,1070,0
2020-04-15 09:45:41,6192,2020-04-15 10:32:34,6051,2813,1
2020-04-15 09:46:08,6372,2020-04-15 10:10:00,7045,1432,1
2020-04-15 09:46:39,6157,2020-04-15 10:00:12,6145,812,1
2020-04-15 09:47:37,6195,2020-04-15 09:51:53,6221,255,1
2020-04-15 09:48:18,6137,2020-04-15 09:59:02,6137,643,0
2020-04-15 09:48:35,6102,2020-04-15 09:55:09,6432,394,1
2020-04-15 09:48:37,6137,2020-04-15 09:59:02,6137,625,0
2020-04-15 09:48:40,6230,2020-04-15 09:56:17,6217,456,1
2020-04-15 09:49:40,6372,2020-04-15 10:00:00,6154,620,1
2020-04-15 09:52:16,6161,2020-04-15 10:08:11,6307,954,1
2020-04-15 09:54:23,6321,2020-04-15 10:00:48,6331,385,1
2020-04-15 09:54:48,6343,2020-04-15 09:59:05,6336,257,1
2020-04-15 09:55:20,6165,2020-04-15 10:15:08,6250,1187,1
2020-04-15 09:55:30,6329,2020-04-15 09:59:40,6127,250,1
2020-04-15 09:55:31,6230,2020-04-15 10:16:12,6036,1240,1
2020-04-15 09:57:17,6402,2020-04-15 09:59:56,6402,159,1
2020-04-15 09:58:01,6154,2020-04-15 10:10:00,6105,718,1
2020-04-15 09:58:07,7031,2020-04-15 10:07:52,6012,585,1
2020-04-15 09:58:38,7091,2020-04-15 10:22:23,6329,1425,1
2020-04-15 09:59:13,6903,2020-04-15 10:04:14,6359,300,1
2020-04-15 10:00:00,6090,2020-04-15 10:01:54,6087,114,1
2020-04-15 10:00:16,6402,2020-04-15 10:30:22,6104,1805,1
2020-04-15 10:01:56,6213,2020-04-15 10:13:37,6175,700,1
2020-04-15 10:03:40,6194,2020-04-15 10:31:17,6013,1657,1
2020-04-15 10:03:45,6361,2020-04-15 10:08:41,6925,296,1
2020-04-15 10:04:14,6176,2020-04-15 10:08:53,6017,278,1
2020-04-15 10:04:37,7036,2020-04-15 10:22:48,6041,1091,1
2020-04-15 10:04:48,7111,2020-04-15 11:35:53,7111,5464,1
2020-04-15 10:05:15,6385,2020-04-15 10:13:34,7073,498,1
2020-04-15 10:05:17,6233,2020-04-15 10:13:38,6213,501,1
2020-04-15 10:06:28,6219,2020-04-15 10:15:50,6314,562,1
2020-04-15 10:06:39,10002,2020-04-15 10:10:13,6405,213,1
2020-04-15 10:07:54,6108,2020-04-15 10:14:45,6118,410,1
2020-04-15 10:07:56,6194,2020-04-15 10:23:38,6104,941,1
2020-04-15 10:08:07,6420,2020-04-15 10:17:41,7099,573,1
2020-04-15 10:09:47,6194,2020-04-15 10:19:01,6072,553,1
2020-04-15 10:10:39,6012,2020-04-15 10:18:55,6043,495,1
2020-04-15 10:10:41,6141,2020-04-15 10:20:34,6381,593,1
2020-04-15 10:10:46,6141,2020-04-15 10:20:40,6381,594,1
2020-04-15 10:10:52,7038,2020-04-15 10:25:47,6248,895,1
2020-04-15 10:11:18,6007,2020-04-15 10:12:55,6359,97,1
2020-04-15 10:11:36,6085,2020-04-15 10:19:44,6749,488,1
2020-04-15 10:13:05,6165,2020-04-15 10:17:02,6136,237,1
2020-04-15 10:13:20,7102,2020-04-15 10:17:04,6339,224,1
2020-04-15 10:13:25,6327,2020-04-15 10:17:50,6249,264,1
2020-04-15 10:14:18,6194,2020-04-15 10:20:15,6064,356,1
2020-04-15 10:14:35,6002,2020-04-15 10:38:56,6702,1460,1
2020-04-15 10:17:27,6088,2020-04-15 10:42:04,6096,1476,1
2020-04-15 10:18:08,6036,2020-04-15 10:39:12,6052,1264,1
2020-04-15 10:18:59,6146,2020-04-15 10:20:27,6145,88,1
2020-04-15 10:19:28,7147,2020-04-15 10:21:53,7147,145,1
2020-04-15 10:20:14,6359,2020-04-15 10:21:42,6007,88,1
2020-04-15 10:20:25,6129,2020-04-15 10:27:25,6901,419,1
2020-04-15 10:20:30,7022,2020-04-15 10:32:24,7038,713,1
2020-04-15 10:21:20,6086,2020-04-15 10:55:13,6396,2032,1
2020-04-15 10:21:59,6258,2020-04-15 10:52:41,6258,1841,1
2020-04-15 10:22:49,6174,2020-04-15 10:34:22,6036,692,0
2020-04-15 10:22:58,6152,2020-04-15 10:46:33,6345,1415,1
2020-04-15 10:22:58,6112,2020-04-15 10:31:14,6117,496,1
2020-04-15 10:23:14,6248,2020-04-15 10:34:14,6060,660,1
2020-04-15 10:23:24,6163,2020-04-15 10:27:40,6152,256,1
2020-04-15 10:23:51,6720,2020-04-15 10:47:32,6901,1421,1
2020-04-15 10:23:55,6118,2020-04-15 10:27:21,6118,205,1
2020-04-15 10:25:39,6381,2020-04-15 10:36:58,6137,679,1
2020-04-15 10:25:53,6156,2020-04-15 10:51:28,6061,1535,1
2020-04-15 10:27:29,6151,2020-04-15 10:30:24,6152,174,1
2020-04-15 10:28:46,7037,2020-04-15 11:11:13,6206,2546,1
2020-04-15 10:29:33,6129,2020-04-15 10:49:44,7113,1210,1
2020-04-15 10:31:11,6254,2020-04-15 10:44:20,6357,788,1
2020-04-15 10:32:02,6339,2020-04-15 10:34:54,7102,172,1
2020-04-15 10:32:41,6274,2020-04-15 10:36:53,6750,251,1
2020-04-15 10:33:21,6150,2020-04-15 10:37:25,6155,243,1
2020-04-15 10:33:53,6174,2020-04-15 10:35:03,6174,69,1
2020-04-15 10:34:43,6039,2020-04-15 10:40:34,6025,350,1
2020-04-15 10:35:14,6118,2020-04-15 10:40:58,6108,343,1
2020-04-15 10:36:04,6086,2020-04-15 10:46:20,6406,615,1
2020-04-15 10:36:19,6147,2020-04-15 10:47:57,6150,698,1
2020-04-15 10:36:36,6036,2020-04-15 10:52:30,10002,954,0
2020-04-15 10:37:20,6916,2020-04-15 10:43:12,6381,351,1
2020-04-15 10:37:38,6152,2020-04-15 10:42:36,7029,297,1
2020-04-15 10:38:04,6750,2020-04-15 10:56:17,6023,1092,1
2020-04-15 10:40:22,6060,2020-04-15 10:50:00,6229,578,1
2020-04-15 10:40:29,6902,2020-04-15 10:54:25,7080,835,1
2020-04-15 10:40:33,6410,2020-04-15 10:48:11,6334,458,1
2020-04-15 10:40:37,6052,2020-04-15 11:12:11,6230,1893,1
2020-04-15 10:41:48,7102,2020-04-15 10:47:03,6354,315,1
2020-04-15 10:42:13,6212,2020-04-15 10:47:36,6183,323,1
2020-04-15 10:42:19,6169,2020-04-15 10:55:20,6381,781,1
2020-04-15 10:42:45,6175,2020-04-15 10:44:25,6019,100,1
2020-04-15 10:43:24,6157,2020-04-15 10:44:59,6154,95,1
2020-04-15 10:43:27,6096,2020-04-15 10:46:06,6046,158,1
2020-04-15 10:43:36,6214,2020-04-15 10:47:39,6044,242,1
2020-04-15 10:44:00,7050,2020-04-15 11:07:10,7073,1389,1
2020-04-15 10:44:59,6160,2020-04-15 10:58:42,6105,823,1
2020-04-15 10:45:45,6133,2020-04-15 11:03:22,6248,1057,1
2020-04-15 10:45:51,6236,2020-04-15 11:07:37,6223,1305,1
2020-04-15 10:47:12,7055,2020-04-15 11:02:05,6194,892,1
2020-04-15 10:47:27,6746,2020-04-15 11:00:12,6165,765,1
2020-04-15 10:48:09,6164,2020-04-15 11:17:22,6728,1752,1
2020-04-15 10:48:24,6164,2020-04-15 10:52:46,6152,261,1
2020-04-15 10:49:04,6265,2020-04-15 11:06:02,6246,1017,1
2020-04-15 10:49:15,7022,2020-04-15 10:57:56,7038,521,1
2020-04-15 10:49:43,6118,2020-04-15 11:01:13,6207,689,1
2020-04-15 10:50:52,6907,2020-04-15 12:33:23,6143,6151,0
2020-04-15 10:51:22,6127,2020-04-15 11:05:14,6250,832,1
2020-04-15 10:51:54,6183,2020-04-15 10:58:12,6212,378,1
2020-04-15 10:54:35,6270,2020-04-15 11:17:49,6250,1394,1
